2023.01.02 07:00,1.07016,1.07017,1.07016,1.07017,2,0
2023.01.02 07:05,1.07015,1.07015,1.06956,1.06956,8,0
2023.01.02 07:10,1.06961,1.06972,1.06909,1.06972,10,0
2023.01.02 07:15,1.06969,1.06970,1.06969,1.06970,2,0
2023.01.02 07:20,1.06976,1.06979,1.06930,1.06930,10,0
2023.01.02 07:25,1.06930,1.06945,1.06930,1.06938,3,0
2023.01.02 07:30,1.06929,1.06941,1.06929,1.06933,31,0
2023.01.02 07:35,1.06932,1.06969,1.06932,1.06952,63,0
2023.01.02 07:40,1.06952,1.06969,1.06949,1.06951,70,0
2023.01.02 07:45,1.06951,1.06993,1.06946,1.06971,55,0
2023.01.02 07:50,1.06945,1.07001,1.06945,1.06981,78,0
2023.01.02 07:55,1.06979,1.06979,1.06967,1.06967,8,0
2023.01.02 08:00,1.06971,1.06989,1.06953,1.06953,25,0
2023.01.02 08:05,1.06969,1.06969,1.06949,1.06949,9,0
2023.01.02 08:10,1.06940,1.06966,1.06936,1.06952,54,0
2023.01.02 08:15,1.06951,1.06960,1.06941,1.06944,64,0
2023.01.02 08:20,1.06946,1.06953,1.06942,1.06945,51,0
2023.01.02 08:25,1.06944,1.06948,1.06937,1.06941,51,0
2023.01.02 08:30,1.06939,1.06955,1.06938,1.06952,107,0
2023.01.02 08:35,1.06952,1.06962,1.06950,1.06958,27,0
2023.01.02 08:40,1.06955,1.06977,1.06945,1.06948,45,0
2023.01.02 08:45,1.06950,1.06955,1.06937,1.06944,46,0
2023.01.02 08:50,1.06945,1.06949,1.06933,1.06946,31,0
2023.01.02 08:55,1.06937,1.06949,1.06754,1.06935,44,0
2023.01.02 09:00,1.06916,1.06919,1.06906,1.06917,4,0
2023.01.02 09:05,1.06913,1.06913,1.06869,1.06913,15,0
2023.01.02 09:10,1.06875,1.06920,1.06812,1.06844,54,0
2023.01.02 09:15,1.06846,1.06868,1.06812,1.06835,29,0
2023.01.02 09:20,1.06835,1.06852,1.06820,1.06850,35,0
2023.01.02 09:25,1.06852,1.06852,1.06767,1.06810,22,0
2023.01.02 09:30,1.06794,1.06833,1.06793,1.06798,26,0
2023.01.02 09:35,1.06821,1.06851,1.06796,1.06845,56,0
2023.01.02 09:40,1.06838,1.06839,1.06812,1.06813,163,0
2023.01.02 09:45,1.06813,1.06833,1.06704,1.06713,154,0
2023.01.02 09:50,1.06715,1.06739,1.06668,1.06673,126,0
2023.01.02 09:55,1.06675,1.06798,1.06636,1.06791,199,0
2023.01.02 10:00,1.06791,1.06808,1.06713,1.06719,83,0
2023.01.02 10:05,1.06721,1.06777,1.06721,1.06772,124,0
