Timestamp,Open,High,Low,Close,Volume,Date,Daily_High,Daily_Low,FVG_High,FVG_Low,Has_FVG,Bullish_OB,Bearish_OB
2023-01-02 07:05:00,1.07015,1.07015,1.06956,1.06956,8,2023-01-02,1.07017,1.06499,1.07017,1.06909,False,False,False
2023-01-02 07:10:00,1.06961,1.06972,1.06909,1.06972,10,2023-01-02,1.07017,1.06499,1.07015,1.06969,False,False,False
2023-01-02 07:15:00,1.06969,1.0697,1.06969,1.0697,2,2023-01-02,1.07017,1.06499,1.06972,1.0693,False,False,False
2023-01-02 07:20:00,1.06976,1.06979,1.0693,1.0693,10,2023-01-02,1.07017,1.06499,1.0697,1.0693,False,False,True
2023-01-02 07:25:00,1.0693,1.06945,1.0693,1.06938,3,2023-01-02,1.07017,1.06499,1.06979,1.06929,False,False,False
2023-01-02 07:30:00,1.06929,1.06941,1.06929,1.06933,31,2023-01-02,1.07017,1.06499,1.06945,1.06932,False,True,False
2023-01-02 07:35:00,1.06932,1.06969,1.06932,1.06952,63,2023-01-02,1.07017,1.06499,1.06941,1.06949,False,True,False
2023-01-02 07:40:00,1.06952,1.06969,1.06949,1.06951,70,2023-01-02,1.07017,1.06499,1.06969,1.06946,False,False,True
2023-01-02 07:45:00,1.06951,1.06993,1.06946,1.06971,55,2023-01-02,1.07017,1.06499,1.06969,1.06945,False,False,False
2023-01-02 07:50:00,1.06945,1.07001,1.06945,1.06981,78,2023-01-02,1.07017,1.06499,1.06993,1.06967,False,True,False
2023-01-02 07:55:00,1.06979,1.06979,1.06967,1.06967,8,2023-01-02,1.07017,1.06499,1.07001,1.06953,False,False,False
2023-01-02 08:00:00,1.06971,1.06989,1.06953,1.06953,25,2023-01-02,1.07017,1.06499,1.06979,1.06949,False,False,False
2023-01-02 08:05:00,1.06969,1.06969,1.06949,1.06949,9,2023-01-02,1.07017,1.06499,1.06989,1.06936,False,False,False
2023-01-02 08:10:00,1.0694,1.06966,1.06936,1.06952,54,2023-01-02,1.07017,1.06499,1.06969,1.06941,False,True,False
2023-01-02 08:15:00,1.06951,1.0696,1.06941,1.06944,64,2023-01-02,1.07017,1.06499,1.06966,1.06942,False,False,True
2023-01-02 08:20:00,1.06946,1.06953,1.06942,1.06945,51,2023-01-02,1.07017,1.06499,1.0696,1.06937,False,False,False
2023-01-02 08:25:00,1.06944,1.06948,1.06937,1.06941,51,2023-01-02,1.07017,1.06499,1.06953,1.06938,False,False,False
2023-01-02 08:30:00,1.06939,1.06955,1.06938,1.06952,107,2023-01-02,1.07017,1.06499,1.06948,1.0695,False,True,False
2023-01-02 08:35:00,1.06952,1.06962,1.0695,1.06958,27,2023-01-02,1.07017,1.06499,1.06955,1.06945,False,False,False
2023-01-02 08:40:00,1.06955,1.06977,1.06945,1.06948,45,2023-01-02,1.07017,1.06499,1.06962,1.06937,False,False,False
2023-01-02 08:45:00,1.0695,1.06955,1.06937,1.06944,46,2023-01-02,1.07017,1.06499,1.06977,1.06933,False,False,True
2023-01-02 08:50:00,1.06945,1.06949,1.06933,1.06946,31,2023-01-02,1.07017,1.06499,1.06955,1.06754,False,False,False
2023-01-02 08:55:00,1.06937,1.06949,1.06754,1.06935,44,2023-01-02,1.07017,1.06499,1.06949,1.06906,False,False,True
2023-01-02 09:00:00,1.06916,1.06919,1.06906,1.06917,4,2023-01-02,1.07017,1.06499,1.06949,1.06869,False,False,False
2023-01-02 09:05:00,1.06913,1.06913,1.06869,1.06913,15,2023-01-02,1.07017,1.06499,1.06919,1.06812,False,False,False
2023-01-02 09:10:00,1.06875,1.0692,1.06812,1.06844,54,2023-01-02,1.07017,1.06499,1.06913,1.06812,False,False,True
2023-01-02 09:15:00,1.06846,1.06868,1.06812,1.06835,29,2023-01-02,1.07017,1.06499,1.0692,1.0682,False,False,False
2023-01-02 09:20:00,1.06835,1.06852,1.0682,1.0685,35,2023-01-02,1.07017,1.06499,1.06868,1.06767,False,False,False
2023-01-02 09:25:00,1.06852,1.06852,1.06767,1.0681,22,2023-01-02,1.07017,1.06499,1.06852,1.06793,False,False,False
2023-01-02 09:30:00,1.06794,1.06833,1.06793,1.06798,26,2023-01-02,1.07017,1.06499,1.06852,1.06796,False,False,False
2023-01-02 09:35:00,1.06821,1.06851,1.06796,1.06845,56,2023-01-02,1.07017,1.06499,1.06833,1.06812,False,True,False
2023-01-02 09:40:00,1.06838,1.06839,1.06812,1.06813,163,2023-01-02,1.07017,1.06499,1.06851,1.06704,False,False,True
2023-01-02 09:45:00,1.06813,1.06833,1.06704,1.06713,154,2023-01-02,1.07017,1.06499,1.06839,1.06668,False,False,True
2023-01-02 09:50:00,1.06715,1.06739,1.06668,1.06673,126,2023-01-02,1.07017,1.06499,1.06833,1.06636,False,False,False
2023-01-02 09:55:00,1.06675,1.06798,1.06636,1.06791,199,2023-01-02,1.07017,1.06499,1.06739,1.06713,False,True,False
